PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR
"1869",null,"false","false",null,"true",null,"false",null,"43.0","0","1","ADHKRO43",null,"false","ZADH KROMECOTE 43X61","true","90","true","47.0","61.0","9901000000",null,"true","2423.0","2423.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:21.0",null,"5","100","MIL","148","105","false"
"1870",null,"false","false",null,"true",null,"false",null,"61.0","0","1","BURS63",null,"false","ZBURGO SILK 61X90 115G 63K","true","115","true","63.0","90.0","9901000000",null,"false","1329.0","1329.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:08.0",null,"5","107","MIL","112","101","false"
"1871",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAVBOF",null,"true","ZSO/IMP CAVALIER 2A B OF10 6","true","90","true","6.0","0.0","9901000000",null,"true","120.0","120.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:14.0",null,"4","123","MIL","189","121","false"
"1872",null,"true","true",null,"true",null,"true",null,"57.0","0","1","GT99",null,"true","G TELA LINO 57X87 200G 99K","false","200","true","99.0","87.0","0104030000","B","false","3123.0","3470.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:31.0",null,"24","107","MIL","141","101","false"
"1873",null,"true","true",null,"true",null,"true",null,"70.0","0","1","PRINM199.5",null,"true","PRINTOMAT 70X95 300 GRS.","false","300","true","199.5","95.0","0109020000","B","false","3453.0","3791.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-30 13:11:03.0",null,"39","107","MIL","210","129","false"
"1874",null,"true","false",null,"true",null,"true",null,"57.0","0","1","PRINM67",null,"true","PRINTOMAT 57X87 130 GRS.","false","130","true","67.0","87.0","0109020000","B","false","1084.0","1189.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:53.0",null,"41","107","MIL","178","129","false"
"1875",null,"false","false",null,"true",null,"false",null,"70.0","0","1","WFC133",null,"true","ZWFC BTE 2C 70X95 200G 133K","true","200","true","133.0","95.0","9901000000",null,"false","2807.0","2807.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:20.0",null,"4","107","MIL","203","137","false"
"1876",null,"true","true",null,"true",null,"true",null,"70.0","0","1","PRINB100",null,"true","PRINT OVER BTE 2C 70X95 150G","false","150","true","100.0","95.0","0109010000","B","false","1680.0","1844.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-12-18 09:28:09.0",null,"33","107","MIL","178","129","false"
"1877",null,"false","false",null,"true",null,"false",null,"90.0","18","1","CAP9010518",null,"false","ZCAPLE R/CAFE 90X105 18PTS","true","350","true","331.0","105.0","0401030100",null,"true","5980.0","5980.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:15:10.0",null,"8","104","MIL","182","207","false"
"1878",null,"false","false",null,"true",null,"false",null,"58.0","0","1","UNIM5855",null,"true","ZUNI MATT 58X95 100G 55K","true","100","true","55.0","95.0","9901000000",null,"false","1125.0","1125.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:18.0",null,"4","107","MIL","195","128","false"
"1879",null,"false","false",null,"true",null,"false",null,"57.0","0","1","UNIG49.5",null,"true","ZUNI GLOSS 2C 57X87 100G 49.","true","100","true","49.5","87.0","9901000000",null,"false","1052.0","1052.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:18.0",null,"4","107","MIL","195","128","false"
"1880",null,"false","false",null,"true",null,"false",null,"72.0","16","1","CAP7211416",null,"false","ZCAPLE R/CAFE 72X114 16 PTS","true","315","true","259.0","114.0","0401030100",null,"true","4902.0","4902.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:15:10.0",null,"7","104","MIL","182","207","false"
"1881",null,"false","false",null,"true",null,"false",null,"64.0","14","1","CRB645114",null,"false","ZCAPLE R/BCO 64X51 14 PTS","true","275","true","90.0","51.0","0401030200",null,"true","2023.0","2023.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"6","104","MIL","181","207","false"
"1882",null,"false","false",null,"true",null,"false",null,"51.0","18","1","CAPRB5118",null,"false","ZCAPLE REV BCO 51X72 18 PTS","true","350","true","129.0","72.0","0401030200",null,"true","2592.0","2592.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"6","104","MIL","181","207","false"
"1883",null,"true","true",null,"true",null,"true",null,"72.0","0","1","POL73",null,"true","SUPPOLART 2C BTE 72X102 100G","false","100","true","73.0","102.0","0104010000","B","false","1277.0","1401.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-12-18 18:15:07.0",null,"41","107","MIL","190","101","false"
"1884",null,"false","true",null,"true",null,"true","integral graphics","71.0","12","1","CAP717612",null,"false","ZCAPLE R/CAFE 71X76 12 PTS","false","235","true","127.0","76.0","0401030100","B","true","1796.0","1995.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:15:16.0",null,"17","104","MIL","182","207","false"
"1885",null,"false","false",null,"true",null,"false",null,"50.0","0","1","ADHOROIMP",null,"false","ZADHESTOR ORO BTE 50X66","true","75","true","60.0","66.0","9901000000",null,"false","7210.0","7210.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:01.0",null,"8","100","MIL","199","100","false"
"1886",null,"false","false",null,"true",null,"false",null,"71.0","18","1","CAPRB7195",null,"false","ZCAPLE REV BCO 71X95 18 PTS","true","350","true","236.0","95.0","0401030200",null,"true","3485.0","3485.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"7","104","MIL","181","207","false"
"1887",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFRCTAC",null,"false","ZA CF ROSA COPAMEX CARTA","true","56","true","3.4","0.0","9901000000",null,"true","123.0","123.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:12.0",null,"5","122","MIL","119","102","false"
"1888",null,"false","false",null,"true",null,"false",null,"48.0","0","1","ADHESB48",null,"false","ZADHESTOR DUERO BTE 48X66","true","80","true","57.0","66.0","9901000000",null,"false","2841.0","2841.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:01.0",null,"5","100","MIL","199","100","false"
"1889",null,"true","true",null,"true",null,"true",null,"48.0","0","1","ADHKRO48",null,"true","ADH KROMEKOTE 48X66","false","90","true","56.8","66.0","0301000000","B","true","3833.0","4194.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:32:56.0",null,"25","100","MIL","148","105","false"
"1890",null,"true","true",null,"true",null,"true",null,"0.0","0","1","CLNPMCTA45",null,"true","CLAS PREMIER MARFIL CTA.45","false","90","true","5.51","0.0","0801000000","B","true","181.0","201.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-30 12:20:35.0",null,"28","105","MIL","177","211","false"
"1891",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CRECTA45",null,"false","ZCLASICO CREST BCO CARTA 45","true","90","true","5.4","0.0","9901000000",null,"true","243.0","243.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2010-01-30 12:20:38.0",null,"7","105","MIL","125","211","false"
"1892",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CJALAT8951",null,"false","ZCAJA 42X 31X 26 R7/9","true","420","true","200.0","0.0","9901000000",null,"true","7593.06","7593.06","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:09.0",null,"5","121","MIL","113","149","false"
"1893",null,"true","true",null,"true",null,"true","","61.0","0","1","POL110",null,"true","SUPPOLART 2C BTE 61X90 200GR","false","200","true","110.0","90.0","0104010000","B","false","1868.0","2050.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-23 12:41:09.0",null,"49","107","MIL","190","101","false"
"1894",null,"false","false",null,"true",null,"false",null,"90.0","0","1","CMPCRB9012",null,"false","ZCAPLE CMPC R/BCO 90X125 12","true","210","true","236.0","125.0","0401030200",null,"false","4278.0","4278.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"7","104","MIL","181","207","false"
"1895",null,"false","false",null,"true",null,"false",null,"72.0","0","1","CNS185",null,"false","ZCART.P/NAIPE EMBOSSED 72X87","true","305","true","191.0","87.0","9901000000",null,"false","8989.0","8989.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:28.0",null,"5","107","MIL","167","192","false"
"1896",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CJAJOM1",null,"false","ZCAJA 42X 27.5X 20 R. 9 KG.","true","420","true","440.0","0.0","9901000000",null,"true","11280.0","11280.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-09-17 10:35:37.0",null,"5","121","MIL","113","149","false"
"1897",null,"false","false",null,"true",null,"false",null,"55.0","0","1","CJAM45",null,"false","ZCAJA 55X52X45 DC. R 14/16KG","true","420","true","200.0","52.0","9901000000",null,"true","29333.33","29333.33","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:09.0",null,"5","121","MIL","113","149","false"
"1898",null,"true","true",null,"true",null,"true",null,"57.0","0","1","OPAPOL112",null,"true","OPALINA CART EURPOLART 57X87","false","225","true","112.0","87.0","1603000000","B","true","3314.0","3643.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:36.0",null,"24","113","MIL","134","193","false"
"1899",null,"true","true",null,"true",null,"true",null,"50.0","0","1","BV65",null,"true","BRISTOL VERDE  50X65","false","200","true","65.0","65.0","0602000000","B","true","1276.0","1418.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:00.0",null,"24","103","MIL","111","176","false"
"1900",null,"true","true",null,"true",null,"true",null,"50.0","0","1","BB65",null,"true","BRISTOL BLANCA 50X65","false","200","true","65.0","65.0","0601000000","B","true","1181.0","1313.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:32:59.0",null,"24","103","MIL","110","166","false"
"1901",null,"true","true",null,"true",null,"true",null,"0.0","0","1","SOBOPANAOF",null,"true","SOB OPALINA OF.NASSA GUARRO","false","120","true","10.0","0.0","0901000000","B","true","1101.0","1223.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:34:10.0",null,"25","123","MIL","189","121","false"
"1902",null,"true","true",null,"true",null,"true",null,"51.0","0","1","ADHBTEF51",null,"true","ADH COUCHE BTE FASSON 51X66","false","90","true","68.0","66.0","0301000000","B","true","3499.0","3828.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:32:56.0",null,"25","100","MIL","148","112","false"
"1903",null,"true","true",null,"true",null,"true",null,"0.0","0","1","REVCTA26",null,"true","REVOLUCION PIPSA CARTA 24","false","49","true","2.9","0.0","1001000000","B","true","55.0","61.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:55.0",null,"25","102","MIL","183","125","false"
"1904",null,"true","true",null,"true",null,"true",null,"24.0","0","1","S/BB24",null,"true","SOB BOLSA BLANCO 24X34","false","90","true","18.0","34.0","0902000000","B","true","1054.0","1171.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:56.0",null,"25","123","MIL","109","121","false"
"1905",null,"true","true",null,"true",null,"true",null,"58.0","12","1","EUR5812",null,"true","EUROKOTE 1/C 12 PTS 58X89","false","250","true","129.0","89.0","1701000000","B","false","4215.0","4636.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:29.0",null,"23","108","MIL","103","161","false"
"1906",null,"true","true",null,"true",null,"true",null,"70.0","0","1","POLM133",null,"true","SUPPOLART MATE 70X95 200GR","false","200","true","133.0","95.0","0104020000","B","false","2259.0","2479.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-12-18 18:14:52.0",null,"43","107","MIL","190","101","false"
"1907",null,"true","true",null,"true",null,"true",null,"70.0","0","1","POL199.5",null,"true","SUPPOLART 2C BTE 70X95 300GR","false","300","true","199.5","95.0","0104010000","B","false","3490.0","3829.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-12-18 18:15:09.0",null,"49","107","MIL","208","101","false"
"1908",null,"false","true",null,"true",null,"true",null,"70.0","0","1","LUS166.5",null,"true","ZCOU LUSTROLITO 1CB 70X95 100","false","100","true","66.5","95.0","9902010000","B","true","2009.0","2009.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:32.0",null,"28","107","MIL","154","211","false"
"1909",null,"true","true",null,"true",null,"true",null,"90.0","24","1","CAP9024",null,"true","CAPLE R/CAFE 90X1.25 24 PTS.","false","455","true","512.0","0.0","0401010000","B","true","5904.0","6560.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:11.0",null,"27","104","MIL","182","207","false"
"1910",null,"false","false",null,"true",null,"false",null,"90.0","14","1","SBS9011214",null,"true","SBS SULF 1C 90X112 14PTS","true","275","true","277.0","112.0","9901000000",null,"true","5487.0","5487.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:45:01.0",null,"5","120","MIL","185","140","false"
"1911",null,"false","false",null,"true",null,"false",null,"48.0","0","1","ADHESSM48M",null,"true","ADHESTOR SORIA MTE SP 48X66","true","80","true","57.0","66.0","9901000000",null,"false","2782.0","2782.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-09-17 11:45:31.0",null,"5","100","MIL","199","100","false"
"1912",null,"false","false",null,"true",null,"false",null,"50.0","0","2","BB58I",null,"true","BRISTOL BLANCA IMP 50X65","true","180","true","58.0","65.0","9901000000",null,"false","1062.0","1062.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:42:33.0",null,"5","103","MIL","110","166","false"
"1913",null,"false","false",null,"true",null,"false",null,"60.0","0","1","LUS1129.6K",null,"true","COU LUSTROLITO 1C BTE 60X90","true","240","true","129.6","90.0","9901000000",null,"true","2894.0","2894.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:28.0",null,"6","107","MIL","154","211","false"
"1914",null,"false","false",null,"true",null,"false",null,"70.0","0","1","LUS1119.5K",null,"true","COU LUSTROLITO 1C BTE 70X95","true","180","true","119.5","95.0","9901000000",null,"true","2669.0","2669.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:28.0",null,"6","107","MIL","154","211","false"
"1915",null,"false","false",null,"true",null,"false",null,"57.0","0","1","LUS149.5K",null,"true","COU LUSTROLITO 1C BTE 57X87","true","100","true","49.5","87.0","9901000000",null,"true","1105.0","1105.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:31.0",null,"6","107","MIL","154","211","false"
"1916",null,"false","false",null,"true",null,"false",null,"70.0","0","1","LUS150K",null,"true","COU LUSTROLITO 1C BTE 70X95","true","75","true","50.0","95.0","9901000000",null,"true","1184.0","1184.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:32.0",null,"6","107","MIL","154","211","false"
"1917",null,"false","false",null,"true",null,"false",null,"57.0","0","1","LUS137K",null,"true","COU LUSTROLITO 1C BTE 57X87","true","75","true","37.0","87.0","9901000000",null,"true","876.0","876.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:33.0",null,"6","107","MIL","154","211","false"
"1918",null,"false","false",null,"true",null,"false",null,"80.0","20","1","CAP80125",null,"true","CAPLE R/CAFE 80X125 20 PTS","true","385","true","385.0","125.0","9901000000",null,"true","4914.0","4914.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:59.0",null,"7","104","MIL","182","207","false"
"1919",null,"false","false",null,"true",null,"false",null,"61.0","0","2","WCF137.5",null,"true","WFC BTE 2C 61X90 250G 137.5K","true","250","true","137.5","90.0","9901000000",null,"false","2963.0","2963.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:45:12.0",null,"5","107","MIL","203","137","false"
"1920",null,"false","false",null,"true",null,"false",null,"89.0","0","1","METCRB16",null,"true","CART MET PLAT CRB 89X124 16P","true","0","true","0.0","124.0","9901000000",null,"true","16797.0","16797.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:44.0",null,"5","112","MIL","175","182","false"
"1921",null,"false","false",null,"true",null,"false",null,"89.0","0","1","METCRC16",null,"true","CART MET PLAT CRC 89X124 16P","true","0","true","0.0","124.0","9901000000",null,"true","16187.0","16187.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:45.0",null,"5","112","MIL","175","182","false"
"1922",null,"false","false",null,"true",null,"false",null,"89.0","0","1","METRBP16",null,"true","CART MET PLAT CRB 89X124 16P","true","0","true","0.0","124.0","9901000000",null,"true","16797.0","16797.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:46.0",null,"5","112","MIL","175","182","false"
"1923",null,"false","false",null,"true",null,"false",null,"89.0","0","1","METRCP16",null,"true","CART MET PLAT CRC 89X124 16P","true","0","true","0.0","124.0","9901000000",null,"true","16187.0","16187.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:46.0",null,"5","112","MIL","175","182","false"
"1924",null,"false","false",null,"true",null,"false",null,"89.0","0","1","METRCP8916",null,"true","CART MET PLAT R/C 89X124 16P","true","0","true","0.0","124.0","9901000000",null,"true","16187.0","16187.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:47.0",null,"5","112","MIL","175","182","false"
"1925",null,"false","false",null,"true",null,"false",null,"51.0","0","1","ADHESB",null,"true","ADHESTOR DUERO BTE 51X66","true","80","true","60.0","66.0","9901000000",null,"false","3133.0","3133.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-09-17 11:45:33.0",null,"6","100","MIL","199","100","false"
"1926",null,"false","false",null,"true",null,"false",null,"82.0","18","2","CAP8210218",null,"false","ZCAPLE REV BCO 82X102 18 PTS","true","350","true","293.0","102.0","0401030200",null,"true","4236.0","4236.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"7","104","MIL","181","207","false"
"1927",null,"false","false",null,"true",null,"false",null,"110.0","0","2","CAP11018",null,"false","ZCAPLE REV BCO 110X130 18 PT","true","350","true","501.0","130.0","0401030200",null,"true","7243.0","7243.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"7","104","MIL","181","207","false"
"1928",null,"false","false",null,"true",null,"false",null,"90.0","16","1","SBS110616",null,"true","ZSBS SULF 1C 90X106 16PTS","true","300","true","286.0","106.0","1503010000",null,"true","6251.0","6251.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:13.0",null,"6","120","MIL","185","140","false"
"1929",null,"false","false",null,"true",null,"false",null,"89.0","18","1","SBSP8918",null,"true","ZSBS MET PLATA 89X124 18 PTS","true","330","true","364.0","124.0","9901000000",null,"true","19664.0","19664.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:02.0",null,"4","120","MIL","185","140","false"
"1930",null,"false","false",null,"true",null,"false",null,"89.0","16","1","SBSP8916",null,"true","ZSBS MET PLATA 89X124 16 PTS","true","300","true","331.0","124.0","9901000000",null,"true","18902.0","18902.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:02.0",null,"4","120","MIL","185","140","false"
"1931",null,"false","false",null,"true",null,"false",null,"89.0","12","1","SBSP8912",null,"true","ZSBS MET PLATA 89X124 12 PTS","true","240","true","265.0","124.0","9901000000",null,"true","17648.0","17648.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-09-17 10:44:23.0",null,"5","120","MIL","185","140","false"
"1932",null,"false","false",null,"true",null,"false",null,"70.0","14","2","SBS2706314",null,"true","ZSBS SULF 2C 70X63 14PTS","true","310","true","137.0","63.0","1503020000",null,"true","3572.0","3572.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:52.0",null,"6","120","MIL","186","160","false"
"1933",null,"false","false",null,"true",null,"false",null,"60.0","12","1","CAP6012512",null,"false","ZCAPLE 60X125 12PTS","true","235","true","176.0","125.0","9901000000",null,"true","2628.0","2628.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1934",null,"false","false",null,"true",null,"false",null,"57.0","0","2","UNIBAH45",null,"false","ZB UNIBOND AHUESADO 57X87","true","90","true","45.0","87.0","9901000000",null,"true","815.0","815.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:02.0",null,"5","102","MIL","200","131","false"
"1935",null,"false","false",null,"true",null,"false",null,"70.0","0","2","UNIBB80",null,"false","ZB UNIBOND BLANCO 70X95","true","120","true","80.0","95.0","9901000000",null,"true","1493.0","1493.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:33.0",null,"5","102","MIL","170","131","false"
"1936",null,"false","false",null,"true",null,"false",null,"57.0","0","2","UNIBB5760",null,"false","ZB UNIBOND BLANCO 57X87 120","true","120","true","60.0","87.0","9901000000",null,"true","1111.0","1111.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:33.0",null,"5","102","MIL","170","131","false"
"1937",null,"false","false",null,"true",null,"false",null,"70.0","0","2","UNIBB70",null,"false","ZB UNIBOND BLANCO 70X95","true","105","true","70.0","95.0","9901000000",null,"true","1307.0","1307.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:33.0",null,"5","102","MIL","170","131","false"
"1938",null,"false","false",null,"true",null,"false",null,"70.0","0","2","UNIBB60",null,"false","ZB UNIBOND PREMIUM BCO 70X95","true","90","true","60.0","95.0","9901000000",null,"true","1066.0","1066.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:33.0",null,"5","102","MIL","170","194","false"
"1939",null,"false","false",null,"true",null,"false",null,"57.0","0","2","UNIBB45",null,"false","ZB UNIBOND PREMIUM BCO 57X87","true","90","true","45.0","87.0","9901000000",null,"true","791.0","791.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:33.0",null,"5","102","MIL","170","194","false"
"1940",null,"false","false",null,"true",null,"false",null,"70.0","0","2","UNIBB50",null,"false","ZB UNIBOND PREMIUM BCO 70X95","true","75","true","50.0","95.0","9901000000",null,"true","889.0","889.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:33.0",null,"5","102","MIL","170","194","false"
"1941",null,"false","false",null,"true",null,"false",null,"57.0","0","2","UNIBB37",null,"false","ZB UNIBOND PREMIUM BCO 57X87","true","75","true","37.0","87.0","9901000000",null,"true","657.0","657.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:33.0",null,"5","102","MIL","170","194","false"
"1942",null,"false","false",null,"true",null,"false",null,"70.0","0","2","UNIBB40",null,"false","ZB UNIBOND BLANCO 70X95","true","60","true","40.0","95.0","9901000000",null,"true","745.0","745.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:33.0",null,"5","102","MIL","170","131","false"
"1943",null,"false","false",null,"true",null,"false",null,"70.0","0","2","UNIBB33",null,"false","ZB UNIBOND BLANCO 70X95","true","50","true","33.0","95.0","9901000000",null,"true","645.0","645.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:33.0",null,"5","102","MIL","170","131","false"
"1944",null,"false","false",null,"true",null,"false",null,"57.0","0","2","UNIBAH37",null,"false","ZB UNIBOND AHUESADO 57X87","true","75","true","37.0","87.0","9901000000",null,"true","678.0","678.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:02.0",null,"5","102","MIL","200","131","false"
"1945",null,"false","false",null,"true",null,"false",null,"57.0","0","2","UNIBOND25",null,"true","B UNIBOND BLANCO 57X87","true","50","true","25.0","87.0","9901000000",null,"true","447.0","447.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:38.0",null,"5","102","MIL","170","131","false"
"1946",null,"false","false",null,"true",null,"false",null,"57.0","0","2","PUNIB25",null,"true","B UNIBOND BLANCO 57X87","true","50","true","25.0","87.0","9901000000",null,"true","447.0","447.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:39.0",null,"5","102","MIL","170","131","false"
"1947",null,"false","false",null,"true",null,"false",null,"60.0","22","1","CAP606822",null,"false","ZCAPLE 60X68 22 PTS","true","405","true","165.0","68.0","9901000000",null,"true","2091.0","2091.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1948",null,"false","false",null,"true",null,"false",null,"70.0","0","1","COUCHE180",null,"true","ZCOUCHE 1C BTE 70X95 120 GRS","true","120","true","79.8","95.0","9901000000",null,"false","1351.0","1351.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:29.0",null,"4","107","MIL","169","164","false"
"1949",null,"false","false",null,"true",null,"false",null,"70.0","0","1","CPMPBTE9.5",null,"false","ZCART MET PLATA BTE 70X95 10","true","230","true","151.0","95.0","9901000000",null,"true","11986.0","11986.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:35.0",null,"5","112","MIL","175","182","false"
"1950",null,"false","false",null,"true",null,"false",null,"70.0","0","2","CLNPG140",null,"false","ZCLAS PREMIER NVO GRIS 70X95","true","210","true","140.0","95.0","9901000000",null,"true","3851.0","3851.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-30 12:20:35.0",null,"6","105","MIL","177","211","false"
"1951",null,"false","false",null,"true",null,"false",null,"60.0","16","1","CAP6010416",null,"false","ZCAPLE 60X104 16 PTS","true","315","true","197.0","104.0","9901000000",null,"true","2407.0","2407.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1952",null,"false","false",null,"true",null,"false",null,"0.0","0","2","GB2CTA110",null,"true","ZGALGO VERJURADO BCO D/CTA","true","220","true","27.5","0.0","9901000000",null,"false","950.0","950.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:20.0",null,"4","109","MIL","201","154","false"
