INVENTARIO_ID, SUCURSAL_ID, PRODUCTO_ID, CLAVE, MES, YEAR, CANTIDAD, UNIDAD, FACTORU, FECHA, COSTO, COSTOP, COSTOU, DESCRIPCION, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, KILOS, NACIONAL, RECORTE, TX_IMPORTADO, TX_REPLICADO
"8a8a81c7-27cdeac5-0127-cdefc79a-0193","2","4885","BB71180","4","2010","0.0","KGS","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZKS BRISTOL BLANCA 71 CMS 180G","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"8","2779.0","true","0.0","2010-04-27 09:33:16.0",null
"8a8a81c7-27cdeac5-0127-cdefc7f8-0194","2","3557","BB74","4","2010","1705.0","MIL","1000.0","2010-04-30 00:00:00.0","964.020000","964.020000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"37","9983.192","true","0.0","2010-04-30 14:08:37.0",null
"8a8a81c7-27cdeac5-0127-cdefc817-0195","6","3557","BB74","4","2010","27240.0","MIL","1000.0","2010-04-30 00:00:00.0","964.020000","964.020000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"27","10536.194","true","0.0","2010-04-30 14:04:29.0",null
"8a8a81c7-27cdeac5-0127-cdefc846-0196","5","3557","BB74","4","2010","12141.0","MIL","1000.0","2010-04-30 00:00:00.0","964.020000","964.020000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"19","15806.622","true","0.0","2010-04-29 12:31:02.0",null
"8a8a81c7-27cdeac5-0127-cdefc875-0197","4","3557","BB74","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","964.020000","964.020000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"0","1.13686837721616E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefc8b3-0198","3","3557","BB74","4","2010","28205.0","MIL","1000.0","2010-04-30 00:00:00.0","964.020000","964.020000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"34","27334.49","true","0.0","2010-04-30 14:11:34.0",null
"8a8a81c7-27cdeac5-0127-cdefc8e2-0199","5","3555","BB78","4","2010","7955.0","MIL","1000.0","2010-04-30 00:00:00.0","1071.770000","1071.770000","0.000000","BRISTOL BLANCA 50X65","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"23","2941.77","true","0.0","2010-04-29 13:02:50.0",null
"8a8a81c7-27cdeac5-0127-cdefc911-019a","4","3555","BB78","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1071.770000","1071.770000","0.000000","BRISTOL BLANCA 50X65","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"0","-2.27373675443232E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefc940-019b","3","3555","BB78","4","2010","3320.0","MIL","1000.0","2010-04-30 00:00:00.0","1071.770000","1071.770000","0.000000","BRISTOL BLANCA 50X65","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"34","13569.66","true","0.0","2010-04-29 14:48:06.0",null
"8a8a81c7-27cdeac5-0127-cdefc97e-019c","2","3555","BB78","4","2010","6395.0","MIL","1000.0","2010-04-30 00:00:00.0","1071.770000","1071.770000","0.000000","BRISTOL BLANCA 50X65","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"26","4222.608","true","0.0","2010-04-30 16:26:48.0",null
"8a8a81c7-27cdeac5-0127-cdefc9ad-019d","6","3555","BB78","4","2010","35947.0","MIL","1000.0","2010-04-30 00:00:00.0","1071.770000","1071.770000","0.000000","BRISTOL BLANCA 50X65","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"24","6094.92","true","0.0","2010-04-30 14:04:29.0",null
"8a8a81c7-27cdeac5-0127-cdefc9dc-019e","6","3556","BB82","4","2010","78372.0","MIL","1000.0","2010-04-30 00:00:00.0","1125.160000","1125.160000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"38","13035.13","true","0.0","2010-04-30 14:04:30.0",null
"8a8a81c7-27cdeac5-0127-cdefca0b-019f","5","3556","BB82","4","2010","399.0","MIL","1000.0","2010-04-30 00:00:00.0","1125.160000","1125.160000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"20","4229.97","true","0.0","2010-04-29 12:30:22.0",null
"8a8a81c7-27cdeac5-0127-cdefca3a-01a0","4","3556","BB82","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1125.160000","1125.160000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"0","-9.09494701772928E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefca69-01a1","3","3556","BB82","4","2010","12549.0","MIL","1000.0","2010-04-30 00:00:00.0","1125.160000","1125.160000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"38","26715.6","true","0.0","2010-04-28 13:38:44.0",null
"8a8a81c7-27cdeac5-0127-cdefcaa7-01a2","2","3556","BB82","4","2010","39431.0","MIL","1000.0","2010-04-30 00:00:00.0","1125.160000","1125.160000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:42.0",null,"2010-04-05 07:27:42.0",null,"27","14356.15","true","0.0","2010-04-30 14:08:38.0",null
"8a8a81c7-27cdeac5-0127-cdefcad6-01a3","4","1532","BB98.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1349.560000","1349.560000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"0","9.09494701772928E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefcb15-01a4","3","1532","BB98.5","4","2010","10795.0","MIL","1000.0","2010-04-30 00:00:00.0","1349.560000","1349.560000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"22","13399.4475","true","0.0","2010-04-15 13:00:26.0",null
"8a8a81c7-27cdeac5-0127-cdefcb53-01a5","2","1532","BB98.5","4","2010","33727.0","MIL","1000.0","2010-04-30 00:00:00.0","1349.560000","1349.560000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"22","19505.8565","true","0.0","2010-04-30 14:08:39.0",null
"8a8a81c7-27cdeac5-0127-cdefcb72-01a6","5","1532","BB98.5","4","2010","3579.0","MIL","1000.0","2010-04-30 00:00:00.0","1349.560000","1349.560000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"21","1050.798","true","0.0","2010-04-28 10:25:03.0",null
"8a8a81c7-27cdeac5-0127-cdefcba1-01a7","6","1532","BB98.5","4","2010","7405.0","MIL","1000.0","2010-04-30 00:00:00.0","1349.560000","1349.560000","0.000000","BRISTOL BLANCA 57X72","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"29","11130.5985","true","0.0","2010-04-28 13:05:11.0",null
"8a8a81c7-27cdeac5-0127-cdefcbc1-01a8","6","4454","BBE65","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZBRISTOL BCA ESC 50X65 200G","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"9","2.30926389122033E-14","true","0.0","2010-04-27 09:36:48.0",null
"8a8a81c7-27cdeac5-0127-cdefcbe0-01a9","3","4454","BBE65","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZBRISTOL BCA ESC 50X65 200G","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"10","-6.66133814775094E-15","true","0.0","2010-04-27 09:34:24.0",null
"8a8a81c7-27cdeac5-0127-cdefcc1e-01aa","2","3103","BBI65","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZBRISTOL BLANCA IMP 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"8","0.0","false","0.0","2010-04-27 09:33:16.0",null
"8a8a81c7-27cdeac5-0127-cdefcc5d-01ab","3","3103","BBI65","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZBRISTOL BLANCA IMP 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"10","0.0","false","0.0","2010-04-27 09:34:24.0",null
"8a8a81c7-27cdeac5-0127-cdefcc8c-01ac","6","3550","BC58","4","2010","2240.0","MIL","1000.0","2010-04-30 00:00:00.0","838.930000","838.930000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"24","1160.232","true","0.0","2010-04-30 14:04:30.0",null
"8a8a81c7-27cdeac5-0127-cdefccbb-01ad","7","3550","BC58","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","838.930000","838.930000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"2","464.0","true","0.0","2010-04-08 07:02:02.0",null
"8a8a81c7-27cdeac5-0127-cdefccda-01ae","5","3550","BC58","4","2010","2564.0","MIL","1000.0","2010-04-30 00:00:00.0","838.930000","838.930000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"20","8258.098","true","0.0","2010-04-28 14:25:47.0",null
"8a8a81c7-27cdeac5-0127-cdefcd09-01af","4","3550","BC58","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","838.930000","838.930000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"0","-3.5527136788005E-15","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefcd47-01b0","3","3550","BC58","4","2010","5710.0","MIL","1000.0","2010-04-30 00:00:00.0","838.930000","838.930000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"29","2900.116","true","0.0","2010-04-15 13:17:54.0",null
"8a8a81c7-27cdeac5-0127-cdefcd86-01b1","2","3550","BC58","4","2010","4407.0","MIL","1000.0","2010-04-30 00:00:00.0","838.930000","838.930000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"26","3170.454","true","0.0","2010-04-30 14:08:42.0",null
"8a8a81c7-27cdeac5-0127-cdefcda5-01b2","2","4936","BC58E","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","+BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"8","7583.5","true","0.0","2010-04-27 09:33:16.0",null
"8a8a81c7-27cdeac5-0127-cdefcdd4-01b3","7","3549","BC65","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1008.220000","1008.220000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"2","195.0","true","0.0","2010-04-08 07:02:02.0",null
"8a8a81c7-27cdeac5-0127-cdefce03-01b4","5","3549","BC65","4","2010","3879.0","MIL","1000.0","2010-04-30 00:00:00.0","1008.220000","1008.220000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"21","1009.385","true","0.0","2010-04-27 09:35:55.0",null
"8a8a81c7-27cdeac5-0127-cdefce32-01b5","4","3549","BC65","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1008.220000","1008.220000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefce70-01b6","3","3549","BC65","4","2010","16089.0","MIL","1000.0","2010-04-30 00:00:00.0","1008.220000","1008.220000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:43.0",null,"2010-04-05 07:27:43.0",null,"26","3361.085","true","0.0","2010-04-28 12:57:56.0",null
"8a8a81c7-27cdeac5-0127-cdefce9f-01b7","2","3549","BC65","4","2010","1285.0","MIL","1000.0","2010-04-30 00:00:00.0","1008.220000","1008.220000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"20","881.01","true","0.0","2010-04-27 17:00:55.0",null
"8a8a81c7-27cdeac5-0127-cdefcece-01b8","6","3549","BC65","4","2010","780.0","MIL","1000.0","2010-04-30 00:00:00.0","1008.220000","1008.220000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"30","1383.46","true","0.0","2010-04-30 14:04:30.0",null
"8a8a81c7-27cdeac5-0127-cdefcefd-01b9","5","3548","BC78","4","2010","1312.0","MIL","1000.0","2010-04-30 00:00:00.0","1599.010000","1599.010000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"14","736.554","true","0.0","2010-04-29 18:25:33.0",null
"8a8a81c7-27cdeac5-0127-cdefcf2c-01ba","4","3548","BC78","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1599.010000","1599.010000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"0","-2.1316282072803E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefcf6a-01bb","3","3548","BC78","4","2010","1068.0","MIL","1000.0","2010-04-30 00:00:00.0","1599.010000","1599.010000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"17","321.282","true","0.0","2010-04-27 09:34:25.0",null
"8a8a81c7-27cdeac5-0127-cdefcf99-01bc","2","3548","BC78","4","2010","1395.0","MIL","1000.0","2010-04-30 00:00:00.0","1599.010000","1599.010000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"12","593.034","true","0.0","2010-04-27 09:33:16.0",null
"8a8a81c7-27cdeac5-0127-cdefcfc8-01bd","6","3548","BC78","4","2010","1133.0","MIL","1000.0","2010-04-30 00:00:00.0","1599.010000","1599.010000","0.000000","BRISTOL CANARIO 50X65","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"15","865.332","true","0.0","2010-04-28 13:05:11.0",null
"8a8a81c7-27cdeac5-0127-cdefd016-01be","6","2944","BIBLB21","4","2010","46390.0","MIL","1000.0","2010-04-30 00:00:00.0","926.840000","926.840000","0.000000","BOND BIBLIA BLANCO 57X87 43G","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"14","8463.42","true","0.0","2010-04-27 09:36:48.0",null
"8a8a81c7-27cdeac5-0127-cdefd045-01bf","2","2944","BIBLB21","4","2010","193150.0","MIL","1000.0","2010-04-30 00:00:00.0","926.840000","926.840000","0.000000","BOND BIBLIA BLANCO 57X87 43G","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"20","4752.951","true","0.0","2010-04-27 09:33:16.0",null
"8a8a81c7-27cdeac5-0127-cdefd093-01c0","3","2944","BIBLB21","4","2010","31870.0","MIL","1000.0","2010-04-30 00:00:00.0","926.840000","926.840000","0.000000","BOND BIBLIA BLANCO 57X87 43G","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"19","3434.382","true","0.0","2010-04-29 14:30:51.0",null
"8a8a81c7-27cdeac5-0127-cdefd0b2-01c1","4","2944","BIBLB21","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","926.840000","926.840000","0.000000","BOND BIBLIA BLANCO 57X87 43G","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefd0f1-01c2","5","2944","BIBLB21","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","926.840000","926.840000","0.000000","BOND BIBLIA BLANCO 57X87 43G","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"10","1.34400000000005","true","0.0","2010-04-27 09:35:55.0",null
"8a8a81c7-27cdeac5-0127-cdefd12f-01c3","3","2943","BIBLB29","4","2010","175.0","MIL","1000.0","2010-04-30 00:00:00.0","1289.720000","1289.720000","0.000000","BOND BIBLIA BLANCO 70X95 43G","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"14","1021.902","true","0.0","2010-04-27 09:34:25.0",null
"8a8a81c7-27cdeac5-0127-cdefd14e-01c4","4","2943","BIBLB29","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1289.720000","1289.720000","0.000000","BOND BIBLIA BLANCO 70X95 43G","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefd17d-01c5","5","2943","BIBLB29","4","2010","275.0","MIL","1000.0","2010-04-30 00:00:00.0","1289.720000","1289.720000","0.000000","BOND BIBLIA BLANCO 70X95 43G","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"12","326.453","true","0.0","2010-04-27 09:35:55.0",null
"8a8a81c7-27cdeac5-0127-cdefd1ac-01c6","6","2943","BIBLB29","4","2010","168.0","MIL","1000.0","2010-04-30 00:00:00.0","1289.720000","1289.720000","0.000000","BOND BIBLIA BLANCO 70X95 43G","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"10","426.502999999999","true","0.0","2010-04-27 09:36:48.0",null
"8a8a81c7-27cdeac5-0127-cdefd1db-01c7","2","2943","BIBLB29","4","2010","169210.0","MIL","1000.0","2010-04-30 00:00:00.0","1289.720000","1289.720000","0.000000","BOND BIBLIA BLANCO 70X95 43G","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"14","2795.6","true","0.0","2010-04-27 09:33:16.0",null
"8a8a81c7-27cdeac5-0127-cdefd21a-01c8","3","3772","BOSCTA63","4","2010","496500.0","MIL","1000.0","2010-04-30 00:00:00.0","153.380000","153.380000","0.000000","SOB BOSTON BCO CARTA 63","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"22","6366.5","true","0.0","2010-04-30 18:27:47.0",null
"8a8a81c7-27cdeac5-0127-cdefd268-01c9","2","3772","BOSCTA63","4","2010","7500.0","MIL","1000.0","2010-04-30 00:00:00.0","153.380000","153.380000","0.000000","SOB BOSTON BCO CARTA 63","2010-04-05 07:27:44.0",null,"2010-04-05 07:27:44.0",null,"16","238.0","true","0.0","2010-04-30 14:08:42.0",null
"8a8a81c7-27cdeac5-0127-cdefd287-01ca","5","3772","BOSCTA63","4","2010","18500.0","MIL","1000.0","2010-04-30 00:00:00.0","153.380000","153.380000","0.000000","SOB BOSTON BCO CARTA 63","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"13","626.5","true","0.0","2010-04-27 09:35:55.0",null
"8a8a81c7-27cdeac5-0127-cdefd2b6-01cb","6","3772","BOSCTA63","4","2010","68500.0","MIL","1000.0","2010-04-30 00:00:00.0","153.380000","153.380000","0.000000","SOB BOSTON BCO CARTA 63","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"15","1300.25","true","0.0","2010-04-27 09:36:48.0",null
"8a8a81c7-27cdeac5-0127-cdefd314-01cc","4","3772","BOSCTA63","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","153.380000","153.380000","0.000000","SOB BOSTON BCO CARTA 63","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefd352-01cd","6","3527","BOSCTAI63","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZSOB BOSTON BCO CTA 63 IMPRESO","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"9","6300.0","true","0.0","2010-04-27 09:36:48.0",null
"8a8a81c7-27cdeac5-0127-cdefd391-01ce","3","3771","BOSOF50","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","234.410000","234.410000","0.000000","SOB BOSTON BCO OFCIO 50","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"10","0.0","true","0.0","2010-04-27 09:34:25.0",null
"8a8a81c7-27cdeac5-0127-cdefd3b0-01cf","5","3771","BOSOF50","4","2010","500.0","MIL","1000.0","2010-04-30 00:00:00.0","234.410000","234.410000","0.000000","SOB BOSTON BCO OFCIO 50","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"9","22.5","true","0.0","2010-04-27 09:35:55.0",null
"8a8a81c7-27cdeac5-0127-cdefd3df-01d0","2","3771","BOSOF50","4","2010","5000.0","MIL","1000.0","2010-04-30 00:00:00.0","234.410000","234.410000","0.000000","SOB BOSTON BCO OFCIO 50","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"8","50.0","true","0.0","2010-04-27 09:33:16.0",null
"8a8a81c7-27cdeac5-0127-cdefd40e-01d1","4","3771","BOSOF50","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","234.410000","234.410000","0.000000","SOB BOSTON BCO OFCIO 50","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefd43c-01d2","6","3771","BOSOF50","4","2010","500.0","MIL","1000.0","2010-04-30 00:00:00.0","234.410000","234.410000","0.000000","SOB BOSTON BCO OFCIO 50","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"9","97.5","true","0.0","2010-04-27 09:36:49.0",null
"8a8a81c7-27cdeac5-0127-cdefd47b-01d3","2","3770","BOSOF63","4","2010","42000.0","MIL","1000.0","2010-04-30 00:00:00.0","210.440000","210.440000","0.000000","SOB BOSTON BCO OFICIO 63","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"34","2439.0","true","0.0","2010-04-30 14:08:44.0",null
"8a8a81c7-27cdeac5-0127-cdefd4aa-01d4","5","3770","BOSOF63","4","2010","15500.0","MIL","1000.0","2010-04-30 00:00:00.0","210.440000","210.440000","0.000000","SOB BOSTON BCO OFICIO 63","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"25","813.0","true","0.0","2010-04-30 16:57:43.0",null
"8a8a81c7-27cdeac5-0127-cdefd4f8-01d5","4","3770","BOSOF63","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","210.440000","210.440000","0.000000","SOB BOSTON BCO OFICIO 63","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefd527-01d6","6","3770","BOSOF63","4","2010","15500.0","MIL","1000.0","2010-04-30 00:00:00.0","210.440000","210.440000","0.000000","SOB BOSTON BCO OFICIO 63","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"43","5502.0","true","0.0","2010-04-30 14:04:30.0",null
"8a8a81c7-27cdeac5-0127-cdefd575-01d7","3","3770","BOSOF63","4","2010","209500.0","MIL","1000.0","2010-04-30 00:00:00.0","210.440000","210.440000","0.000000","SOB BOSTON BCO OFICIO 63","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"31","7407.0","true","0.0","2010-04-29 09:46:18.0",null
"8a8a81c7-27cdeac5-0127-cdefd594-01d8","2","3480","BOSOF63ES","4","2010","500.0","MIL","1000.0","2010-04-30 00:00:00.0","209.760000","209.760000","0.000000","SOB BOSTON BCO OF63 EASYSEAL","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"8","3.0","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefd5c3-01d9","5","3547","BR58","4","2010","614.0","MIL","1000.0","2010-04-30 00:00:00.0","859.040000","859.040000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"15","800.226","true","0.0","2010-04-29 12:31:03.0",null
"8a8a81c7-27cdeac5-0127-cdefd5f2-01da","4","3547","BR58","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","859.040000","859.040000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"0","-3.5527136788005E-15","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefd640-01db","3","3547","BR58","4","2010","2223.0","MIL","1000.0","2010-04-30 00:00:00.0","859.040000","859.040000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:45.0",null,"2010-04-05 07:27:45.0",null,"20","1713.262","true","0.0","2010-04-28 11:02:59.0",null
"8a8a81c7-27cdeac5-0127-cdefd66f-01dc","2","3547","BR58","4","2010","4215.0","MIL","1000.0","2010-04-30 00:00:00.0","859.040000","859.040000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"20","1457.424","true","0.0","2010-04-30 14:08:44.0",null
"8a8a81c7-27cdeac5-0127-cdefd68e-01dd","6","3547","BR58","4","2010","3728.0","MIL","1000.0","2010-04-30 00:00:00.0","859.040000","859.040000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"17","777.258","true","0.0","2010-04-30 14:04:30.0",null
"8a8a81c7-27cdeac5-0127-cdefd6ae-01de","2","4937","BR58E","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","+BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"8","7496.5","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefd6ec-01df","4","3546","BR65","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","986.660000","986.660000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"0","2.1316282072803E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefd72b-01e0","3","3546","BR65","4","2010","7935.0","MIL","1000.0","2010-04-30 00:00:00.0","986.660000","986.660000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"22","1984.515","true","0.0","2010-04-30 14:26:05.0",null
"8a8a81c7-27cdeac5-0127-cdefd759-01e1","2","3546","BR65","4","2010","300.0","MIL","1000.0","2010-04-30 00:00:00.0","986.660000","986.660000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"13","222.105","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefd788-01e2","6","3546","BR65","4","2010","3759.0","MIL","1000.0","2010-04-30 00:00:00.0","986.660000","986.660000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"11","868.465","true","0.0","2010-04-27 09:36:49.0",null
