TIPO, CARGO_ID, CARGOS, CLAVE, COMENTARIO, COMENTARIO2, COMENTARIO_REP_PAGO, DESCRI_CARGO, DESCUENTO, DIA_DEL_PAGO, DIA_PAGO, DIA_DE_REV, DOCTO, FECHA, FECHA_RECEPCION_CXC, FECHA_REVISION, FECHA_REVISION_CXC, IMPORTE, IMPRESO, IMPUESTO, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, MONEDA, NOMBRE, NFISCAL, ORIGEN, PLAZO, POST_FECHADO, PRECIO_BRUTO, REPROGRAMAR_PAGO, REVISADA, REVISION, SALDO, SIIPAPWIN_ID, TC, TOTAL, VTO, version, CANCELACION_DBF, CANCELACION_DBF_COM, ORIGEN_IMPORTACION, SERIE_SIP, SURTIDOR, TIPO_SIP, CARGO, VENDEDOR_ID, SUCURSAL_ID, CLIENTE_ID, SOCIO_ID, COBRADOR_ID, CHEQUE_ID, DIF_CONCEPTO, FLETE, FPAGO, AUT_SIN_EXIS_ID, CE, PEDIDO_ID, TX_IMPORTADO, TX_REPLICADO, COMPRADOR
"FAC","8a8a81eb-28730e78-0128-73efb979-002a","0.00","P010383",null,null,null,null,"0.0","1","2010-06-07","1","2147","2010-05-07",null,"2010-05-07","2010-05-17","51266.25","2010-05-07 13:03:01.0","8202.60","2010-05-07 13:02:59.0","CHELA","2010-05-07 13:02:59.0","CHELA","MXN","PAPELERA PROGRESO, S.A. DE C.V.","23529","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","59468.85","2010-06-06","3","false",null,null,"E",null,"Q",null,"1","3","2034",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 13:57:55.0",null,null
"FAC","8a8a81eb-28730e78-0128-73f1c536-002c","0.00","L010078",null,null,null,null,"0.0","3","2010-07-07","3","2148","2010-05-07",null,"2010-05-07","2010-05-12","931.55","2010-05-07 13:05:17.0","149.05","2010-05-07 13:05:15.0","CHELA","2010-05-07 13:05:15.0","CHELA","MXN","LITHO OFFSET ANDINA, S.A. DE C.V.","23530","CRE","60","false","false","2010-07-07","false","false","0.00",null,"1.0","1080.60","2010-07-06","2","false",null,null,"E","LALO","Q",null,"1","3","3437",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 13:57:55.0",null,null
"FAC","8a8a81eb-28730e78-0128-73f1f1fc-002e","0.00","L010078",null,null,null,null,"0.0","3","2010-07-07","3","2149","2010-05-07",null,"2010-05-07","2010-05-12","1335.23","2010-05-07 13:05:34.0","213.64","2010-05-07 13:05:28.0","CHELA","2010-05-07 13:05:28.0","CHELA","MXN","LITHO OFFSET ANDINA, S.A. DE C.V.","23531","CRE","60","false","false","2010-07-07","false","false","0.00",null,"1.0","1548.87","2010-07-06","2","false",null,null,"E","LALO","Q",null,"1","3","3437",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 13:57:55.0",null,null
"FAC","8a8a81eb-28730e78-0128-73f24c71-0030","0.00","L010078",null,null,null,null,"0.0","3","2010-07-07","3","2150","2010-05-07",null,"2010-05-07","2010-05-12","189.82","2010-05-07 13:05:54.0","30.37","2010-05-07 13:05:52.0","CHELA","2010-05-07 13:05:52.0","CHELA","MXN","LITHO OFFSET ANDINA, S.A. DE C.V.","23532","CRE","60","false","false","2010-07-07","false","false","0.00",null,"1.0","220.19","2010-07-06","2","false",null,null,"E","LALO","Q",null,"1","3","3437",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 13:57:55.0",null,null
"FAC","8a8a81eb-28730e78-0128-73f28960-0032","0.00","L010078",null,null,null,null,"0.0","3","2010-07-07","3","2151","2010-05-07",null,"2010-05-07","2010-05-12","301.86","2010-05-07 13:06:11.0","48.30","2010-05-07 13:06:09.0","CHELA","2010-05-07 13:06:09.0","CHELA","MXN","LITHO OFFSET ANDINA, S.A. DE C.V.","23533","CRE","60","false","false","2010-07-07","false","false","0.00",null,"1.0","350.16","2010-07-06","2","false",null,null,"E","LALO","Q",null,"1","3","3437",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 13:57:56.0",null,null
"FAC","8a8a81eb-28730e78-0128-73f2b85e-0034","0.00","L010078",null,null,null,null,"0.0","3","2010-07-07","3","2152","2010-05-07",null,"2010-05-07","2010-05-12","276.70","2010-05-07 13:06:24.0","44.27","2010-05-07 13:06:22.0","CHELA","2010-05-07 13:06:22.0","CHELA","MXN","LITHO OFFSET ANDINA, S.A. DE C.V.","23534","CRE","60","false","false","2010-07-07","false","false","0.00",null,"1.0","320.97","2010-07-06","2","false",null,null,"E","LALO","Q",null,"1","3","3437",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 13:57:56.0",null,null
"FAC","8a8a81eb-28730e78-0128-73f35ddd-0036","0.00","L010078",null,null,null,null,"0.0","3","2010-07-07","3","2153","2010-05-07",null,"2010-05-07","2010-05-12","276.70","2010-05-07 13:07:10.0","44.27","2010-05-07 13:07:07.0","CHELA","2010-05-07 13:07:07.0","CHELA","MXN","LITHO OFFSET ANDINA, S.A. DE C.V.","23535","CRE","60","false","false","2010-07-07","false","false","0.00",null,"1.0","320.97","2010-07-06","2","false",null,null,"E","LALO","Q",null,"1","3","3437",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 13:57:56.0",null,null
"FAC","8a8a81eb-28730e78-0128-73f38dc4-0038","0.00","L010078",null,null,null,null,"0.0","3","2010-07-07","3","2154","2010-05-07",null,"2010-05-07","2010-05-12","503.10","2010-05-07 13:07:23.0","80.50","2010-05-07 13:07:21.0","CHELA","2010-05-07 13:07:21.0","CHELA","MXN","LITHO OFFSET ANDINA, S.A. DE C.V.","23536","CRE","60","false","false","2010-07-07","false","false","0.00",null,"1.0","583.60","2010-07-06","2","false",null,null,"E","LALO","Q",null,"1","3","3437",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 13:57:56.0",null,null
"FAC","8a8a81eb-28730e78-0128-743e3f61-0041","0.00","I030272",null,null,null,null,"10.0","2","2010-06-15","2","2156","2010-05-07",null,"2010-05-07","2010-05-11","4092.71","2010-05-07 14:29:31.0","654.83","2010-05-07 14:29:28.0","MARISOL","2010-05-07 14:29:28.0","MARISOL","MXN","IMPREGRAFICA S.A. DE C.V.","23538","CRE","30","false","false","2010-06-15","false","true","0.00",null,"1.0","4747.54","2010-06-13","2","false",null,null,"E","DIRECTO","Q",null,"1","3","3779",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:44:46.0",null,null
"FAC","8a8a81eb-28730e78-0128-7479c33e-0047","0.00","P010383",null,null,null,null,"0.0","1","2010-06-07","1","2159","2010-05-07",null,"2010-05-07","2010-05-17","5468.40","2010-05-07 15:34:42.0","874.94","2010-05-07 15:34:38.0","CRISTY","2010-05-07 15:34:38.0","CRISTY","MXN","PAPELERA PROGRESO, S.A. DE C.V.","23541","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","6343.34","2010-06-06","3","false",null,null,"E",null,"Q",null,"1","3","2034",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:44:46.0",null,null
"FAC","8a8a81eb-28730e78-0128-7500ffd4-0060","0.00","F010182",null,null,null,null,"0.0","5","2010-07-16","2","2165","2010-05-07",null,"2010-05-07","2010-05-11","14193.59","2010-05-07 18:02:45.0","2270.97","2010-05-07 18:02:44.0","CHELA","2010-05-07 18:02:44.0","CHELA","MXN","FOLI DE MEXICO, S.A. DE C.V.","25348","CRE","60","false","false","2010-07-16","false","true","0.00",null,"1.0","16464.56","2010-07-13","2","false",null,null,"E","DIRECTO","Q",null,"1","3","5015",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 19:50:01.0",null,null
"FAC","8a8a81eb-2882826a-0128-82fca619-0013","0.00","A039001",null,null,null,null,"8.0","3","2010-06-09","3","2184","2010-05-10",null,"2010-05-10","2010-05-12","637.60","2010-05-10 11:12:06.0","102.02","2010-05-10 11:12:04.0","MARISOL","2010-05-10 11:12:04.0","MARISOL","MXN","ARTE Y COLOR ELECTRONICO, S.A. DE C.V.","23570","CRE","30","false","false","2010-06-09","false","false","0.00",null,"1.0","739.62","2010-06-09","2","false",null,null,"E",null,"Q",null,"28","3","6701",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:18.0",null,null
"FAC","8a8a81eb-2882826a-0128-83053e3e-0016","0.00","P010392","*PUESTO * SALVADOR*",null,null,null,"0.0","2","2010-06-29","5","2185","2010-05-10",null,"2010-05-10","2010-05-14","1196.88","2010-05-10 11:21:26.0","191.50","2010-05-10 11:21:24.0","CHELA","2010-05-10 11:21:24.0","CHELA","MXN","PAPELES EUROPEOS, SA DE CV","23571","CRE","45","false","false","2010-06-29","false","false","0.00",null,"1.0","1388.38","2010-06-24","2","false",null,null,"E",null,"Q",null,"28","3","2027",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:18.0",null,null
"FAC","8a8a81eb-2882826a-0128-83a4ea52-0045","0.00","F030156","MEGA-LITHO",null,null,null,"0.0","3","2010-06-09","3","2194","2010-05-10",null,"2010-05-10","2010-05-12","774.40","2010-05-10 14:15:56.0","123.90","2010-05-10 14:15:54.0","CHELA","2010-05-10 14:15:54.0","CHELA","MXN","FAST DESING, S.A. DE C.V.","23580","CRE","30","false","false","2010-06-09","false","false","0.00",null,"1.0","898.30","2010-06-09","2","false",null,null,"E",null,"Q",null,null,"3","4963",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:11.0",null,null
"FAC","8a8a81ec-285e7c5b-0128-5e7ea3df-0002","0.00","I010351",null,null,null,null,"0.0","3","2010-07-14","3","2008","2010-05-03","2010-05-04","2010-05-03","2010-05-12","40803.50","2010-05-03 09:08:01.0","6528.56","2010-05-03 09:07:57.0","LIDIA","2010-05-03 09:07:57.0","LIDIA","MXN","INTERFIL, S.A. DE C.V.","23379","CRE","60","false","false","2010-07-14","true","true","0.00",null,"1.0","47332.06","2010-07-09","5","false",null,null,"E",null,"Q",null,"28","3","3890",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:47.0",null,null
"FAC","8a8a81ec-285e7c5b-0128-5f8af7e3-0025","0.00","M010011",null,null,null,null,"0.0","1","2010-06-28","2","2023","2010-05-03","2010-05-04","2010-05-03","2010-05-11","90.44","2010-05-03 14:01:08.0","14.47","2010-05-03 14:01:06.0","ANGELA","2010-05-03 14:01:06.0","LIDIA","MXN","MADIN IMPRESORES, S.A. DE C.V.","23401","CRE","45","false","false","2010-06-28","false","true","0.00",null,"1.0","104.91","2010-06-24","4","false",null,null,"E",null,"Q",null,"28","3","3061",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:47.0",null,null
"FAC","8a8a81ec-285e7c5b-0128-5f97ee26-002b","0.00","N050003",null,null,null,null,"0.0","3","2010-06-09","3","2025","2010-05-03",null,"2010-05-03","2010-05-12","72523.03","2010-05-03 14:15:19.0","11603.68","2010-05-03 14:15:18.0","OLGA JAY","2010-05-03 14:15:18.0","OLGA JAY","MXN","NACIONAL DE SOBRES, S.A. DE C.V","23403","CRE","30","false","false","2010-06-09","false","true","0.00",null,"1.0","84126.71","2010-06-09","3","false",null,null,"E","1","Q",null,"50","3","2309",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:47.0",null,null
"FAC","8a8a81ec-285e7c5b-0128-604561cb-003a","0.00","A010462","CENTAUROS DEL SURESTE",null,null,null,"8.0","1","2010-06-21","1","2029","2010-05-03","2010-05-04","2010-05-03","2010-05-17","1753.80","2010-05-03 17:25:16.0","280.61","2010-05-03 17:25:14.0","OLGA JAY","2010-05-03 17:25:14.0","LIDIA","MXN","ALMACENADORA PAPELERA DEL GOLFO, SA DE CV","23409","CRE","45","false","false","2010-06-21","false","false","0.00",null,"1.0","2034.41","2010-06-17","6","false",null,null,"E","1","Q",null,"1","3","6879",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:47.0",null,null
"FAC","8a8a81ec-286380ff-0128-6381c4d4-0001","0.00","N050003",null,null,null,null,"0.0","3","2010-06-16","3","2046","2010-05-04",null,"2010-05-04","2010-05-12","3919.50","2010-05-04 08:29:39.0","627.12","2010-05-04 08:29:36.0","OLGA JAY","2010-05-04 08:29:36.0","OLGA JAY","MXN","NACIONAL DE SOBRES, S.A. DE C.V","23424","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","4546.62","2010-06-10","3","false",null,null,"E","1","Q",null,"50","3","2309",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:04:29.0",null,null
"FAC","8a8a81ec-286380ff-0128-6381f7f0-0003","0.00","N050003",null,null,null,null,"0.0","3","2010-06-16","3","2047","2010-05-04",null,"2010-05-04","2010-05-12","2452.32","2010-05-04 08:29:56.0","392.37","2010-05-04 08:29:49.0","OLGA JAY","2010-05-04 08:29:49.0","OLGA JAY","MXN","NACIONAL DE SOBRES, S.A. DE C.V","23425","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","2844.69","2010-06-10","3","false",null,null,"E","1","Q",null,"50","3","2309",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:04:29.0",null,null
"FAC","8a8a81ec-286380ff-0128-63f8cc8a-0010","0.00","I030272","PUESTO ",null,null,null,"0.0","2","2010-06-15","2","2056","2010-05-04","2010-05-07","2010-05-04","2010-05-11","289.77","2010-05-04 10:39:31.0","46.36","2010-05-04 10:39:29.0","CHELA","2010-05-04 10:39:29.0","CHELA","MXN","IMPREGRAFICA S.A. DE C.V.","23434","CRE","30","false","false","2010-06-15","false","true","0.00",null,"1.0","336.13","2010-06-10","4","false",null,null,"E",null,"Q",null,"1","3","3779",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:04:30.0",null,null
"FAC","8a8a81ec-286380ff-0128-6436b4af-0019","0.00","I010026",null,null,null,null,"0.0","1","2010-06-07","1","2058","2010-05-04",null,"2010-05-04","2010-05-17","46276.43","2010-05-04 11:47:07.0","7404.23","2010-05-04 11:47:06.0","OLGA JAY","2010-05-04 11:47:06.0","OLGA JAY","MXN","IMPRENTA RICHI, S.A.","23436","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","53680.66","2010-06-03","3","false",null,null,"E","1","Q",null,"1","3","3932",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:04:30.0",null,null
"FAC","8a8a81ec-286380ff-0128-64f8687d-0033","0.00","P010383",null,null,null,null,"0.0","1","2010-06-07","1","2073","2010-05-04","2010-05-07","2010-05-04","2010-05-17","6562.50","2010-05-04 15:18:41.0","1050.00","2010-05-04 15:18:39.0","LIDIA","2010-05-04 15:18:39.0","LIDIA","MXN","PAPELERA PROGRESO, S.A. DE C.V.","23451","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","7612.50","2010-06-03","4","false",null,null,"E","1","Q",null,"1","3","2034",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:04:30.0",null,null
"FAC","8a8a81ec-28657498-0128-659a8285-0007","0.00","L010100",null,null,null,null,"14.0","3","2010-06-09","3","2077","2010-05-04",null,"2010-05-04","2010-05-12","11769.39","2010-05-04 18:15:44.0","1883.10","2010-05-04 18:15:41.0","LIDIA","2010-05-04 18:15:41.0","LIDIA","MXN","LITOGRAFIA GIL, S.A.","23455","CRE","30","false","false","2010-06-09","false","false","0.00",null,"1.0","13652.49","2010-06-03","3","false",null,null,"E","1","Q",null,"1","3","3433",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:04:30.0",null,null
"FAC","8a8a81ec-2869b6e7-0128-69c398bd-000f","0.00","P010392","*PUESTO *",null,null,null,"0.0","2","2010-06-22","5","2088","2010-05-05","2010-05-06","2010-05-05","2010-05-07","1196.88","2010-05-05 13:39:15.0","191.50","2010-05-05 13:39:13.0","CHELA","2010-05-05 13:39:13.0","LIDIA","MXN","PAPELES EUROPEOS, SA DE CV","23467","CRE","45","false","false","2010-06-22","true","false","0.00",null,"1.0","1388.38","2010-06-19","6","false",null,null,"E","1","Q",null,"28","3","2027",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:05:06.0",null,null
"FAC","8a8a81ec-2869b6e7-0128-6a3edaf2-001b","0.00","M010011",null,null,null,null,"0.0","1","2010-06-28","2","2098","2010-05-05",null,"2010-05-05","2010-05-11","3764.95","2010-05-05 15:54:13.0","602.39","2010-05-05 15:54:11.0","ANGELA","2010-05-05 15:54:11.0","ANGELA","MXN","MADIN IMPRESORES, S.A. DE C.V.","23477","CRE","45","false","false","2010-06-28","false","true","0.00",null,"1.0","4367.34","2010-06-26","2","false",null,null,"E","gaspar","Q",null,"28","3","3061",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:05:06.0",null,null
"FAC","8a8a81ec-2869b6e7-0128-6aa290bc-003b","0.00","L010100",null,null,null,null,"0.0","3","2010-06-09","3","2105","2010-05-05","2010-05-07","2010-05-05","2010-05-12","1411.64","2010-05-05 17:43:27.0","225.86","2010-05-05 17:43:22.0","LIDIA","2010-05-05 17:43:22.0","LIDIA","MXN","LITOGRAFIA GIL, S.A.","23484","CRE","30","false","false","2010-06-09","false","false","0.00",null,"1.0","1637.50","2010-06-04","4","false",null,null,"E","MARCO","Q",null,"1","3","3433",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:05:06.0",null,null
"FAC","8a8a81ec-2869b6e7-0128-6aceffee-003f","0.00","D050002",null,null,null,null,"11.0","7","2010-06-05","7","2106","2010-05-05","2010-05-06","2010-05-05","2010-05-11","49148.21","2010-05-05 18:31:41.0","7863.71","2010-05-05 18:31:38.0","CHELA","2010-05-05 18:31:38.0","CHELA","MXN","DIAZ PLATA YOLANDA","23485","CRE","30","true","false","2010-06-05","false","false","0.00",null,"1.0","57011.92","2010-06-04","6","false",null,null,"E",null,"Q",null,"1","3","5353",null,"1",null,null,"0.00","CHEQUE_POSTFECHADO",null,"false",null,"2010-05-06 13:05:06.0",null,null
"FAC","8a8a81ec-286de087-0128-6de1fb24-0001","0.00","I010351",null,null,null,null,"0.0","3","2010-07-14","3","2107","2010-05-06","2010-05-10","2010-05-06","2010-05-12","20517.58","2010-05-06 08:50:50.0","3282.81","2010-05-06 08:50:47.0","ANGELA","2010-05-06 08:50:47.0","ANGELA","MXN","INTERFIL, S.A. DE C.V.","23486","CRE","60","false","false","2010-07-14","false","true","0.00",null,"1.0","23800.39","2010-07-12","3","false",null,null,"E","1","Q",null,"28","3","3890",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:17:21.0",null,null
"FAC","8a8a81ec-286de087-0128-6df0cdd6-0003","0.00","D120020",null,null,null,null,"0.0","2","2010-06-15","2","2108","2010-05-06","2010-05-10","2010-05-06","2010-05-11","3149.85","2010-05-06 09:06:59.0","503.98","2010-05-06 09:06:57.0","LIDIA","2010-05-06 09:06:57.0","LIDIA","MXN","DIALOGOS CREATIVOS S.A. DE C.V.","23487","CRE","30","false","false","2010-06-15","false","true","0.00",null,"1.0","3653.83","2010-06-12","3","false",null,null,"E","1","Q",null,"1","3","5261",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:17:21.0",null,null
"FAC","8a8a81ec-286de087-0128-6e18bee1-0009","0.00","D120020","4 PRESS",null,null,null,"0.0","2","2010-06-15","2","2110","2010-05-06","2010-05-10","2010-05-06","2010-05-11","8947.35","2010-05-06 09:50:38.0","1431.58","2010-05-06 09:50:36.0","LIDIA","2010-05-06 09:50:36.0","LIDIA","MXN","DIALOGOS CREATIVOS S.A. DE C.V.","23489","CRE","30","false","false","2010-06-15","false","true","0.00",null,"1.0","10378.93","2010-06-12","3","false",null,null,"E","JUSTINO","Q",null,"1","3","5261",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:17:21.0",null,null
"FAC","8a8a81ec-286e77ee-0128-6ea0cefc-0005","0.00","E010034",null,null,null,null,"0.0","4","2010-06-10","4","2115","2010-05-06","2010-05-10","2010-05-06","2010-05-13","1443.29","2010-05-06 12:19:37.0","230.93","2010-05-06 12:19:35.0","CHELA","2010-05-06 12:19:35.0","CHELA","MXN","EDITORIAL COLOR, S.A. DE C.V.","23494","CRE","30","false","false","2010-06-10","false","false","0.00",null,"1.0","1674.22","2010-06-05","4","false",null,null,"E",null,"Q",null,"1","3","5238",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:17:22.0",null,null
"FAC","8a8a81ec-286e77ee-0128-6f6034d2-0032","0.00","F010182",null,null,null,null,"0.0","5","2010-07-16","2","2126","2010-05-06",null,"2010-05-06","2010-05-11","11943.58","2010-05-06 15:48:09.0","1910.97","2010-05-06 15:48:08.0","ANGELA","2010-05-06 15:48:08.0","ANGELA","MXN","FOLI DE MEXICO, S.A. DE C.V.","23505","CRE","60","false","false","2010-07-16","false","true","0.00",null,"1.0","13854.55","2010-07-12","2","false",null,null,"E","1","Q",null,"1","3","5015",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:17:22.0",null,null
"FAC","8a8a81ec-2873019e-0128-738b39a6-000d","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","2139","2010-05-07",null,"2010-05-07","2010-05-12","2071.23","2010-05-07 11:13:48.0","331.40","2010-05-07 11:13:46.0","LIDIA","2010-05-07 11:13:46.0","LIDIA","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","23520","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","2402.63","2010-06-13","2","false",null,null,"E","1","Q",null,"1","3","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 11:35:05.0",null,null
"FAC","8a8a81ec-2873019e-0128-73da317f-0014","0.00","E010352",null,null,null,null,"10.0","4","2010-05-27","4","2145","2010-05-07",null,"2010-05-07","2010-05-13","2908.00","2010-05-07 12:40:10.0","465.28","2010-05-07 12:40:08.0","CHELA","2010-05-07 12:40:08.0","CHELA","MXN","EDITORIAL COBRICA, S.A DE C.V.","23527","CRE","8","false","false","2010-05-27","false","true","0.00",null,"1.0","3373.28","2010-05-22","2","false",null,null,"E",null,"Q",null,"1","3","5210",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 12:38:15.0",null,null
"FAC","8a8a81ec-2873019e-0128-745c56d8-001d","0.00","A010462","CENTAUROS DEL SURESTE",null,null,null,"0.0","1","2010-06-21","1","2157","2010-05-07",null,"2010-05-07","2010-05-17","6496.17","2010-05-07 15:02:22.0","1039.39","2010-05-07 15:02:21.0","OLGA JAY","2010-05-07 15:02:21.0","OLGA JAY","MXN","ALMACENADORA PAPELERA DEL GOLFO, SA DE CV","23539","CRE","45","false","false","2010-06-21","false","false","0.00",null,"1.0","7535.56","2010-06-21","3","false",null,null,"E","BETO","Q",null,"1","3","6879",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:44:46.0",null,null
"FAC","8a8a81ec-2873019e-0128-745d258a-0021","0.00","I010026",null,null,null,null,"0.0","1","2010-06-07","1","2158","2010-05-07",null,"2010-05-07","2010-05-17","2106.54","2010-05-07 15:03:21.0","337.05","2010-05-07 15:03:14.0","OLGA JAY","2010-05-07 15:03:14.0","OLGA JAY","MXN","IMPRENTA RICHI, S.A.","23540","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","2443.59","2010-06-06","3","false",null,null,"E","DIEGO","Q",null,"1","3","3932",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:44:46.0",null,null
"FAC","8a8a81ec-28826b28-0128-826c2c1c-0001","0.00","S030089",null,null,null,null,"0.0","2","2010-07-20","2","2174","2010-05-10",null,"2010-05-10","2010-05-11","48335.36","2010-05-10 08:34:22.0","7733.66","2010-05-10 08:34:15.0","OLGA JAY","2010-05-10 08:34:15.0","OLGA JAY","MXN","SANCHEZ, S.A. DE C.V.","23560","CRE","60","false","false","2010-07-20","false","true","0.00",null,"1.0","56069.02","2010-07-16","2","false",null,null,"E","1","Q",null,"1","3","9152",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 08:34:55.0",null,null
"FAC","8a8a81ec-28826b28-0128-82cad285-0016","0.00","E010150",null,null,null,null,"0.0","2","2010-06-22","2","2175","2010-05-10",null,"2010-05-10","2010-05-11","2451.83","2010-05-10 10:17:36.0","392.29","2010-05-10 10:17:34.0","LIDIA","2010-05-10 10:17:34.0","LIDIA","MXN","EDITORIAL PROGRESO SA DE CV","23561","CRE","30","false","false","2010-06-22","false","true","0.00",null,"1.0","2844.12","2010-06-16","2","false",null,null,"E","ESPINO","Q",null,null,"3","5224",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:18.0",null,null
"FAC","8a8a81ec-28826b28-0128-82f38cdc-001d","0.00","I010151",null,null,null,null,"0.0","3","2010-06-09","3","2182","2010-05-10",null,"2010-05-10","2010-05-12","3859.78","2010-05-10 11:02:10.0","617.56","2010-05-10 11:02:08.0","LIDIA","2010-05-10 11:02:08.0","LIDIA","MXN","IMPRESOS FLORIDA,S.A. DE C.V.","23567","CRE","30","false","false","2010-06-09","false","false","0.00",null,"1.0","4477.34","2010-06-09","2","false",null,null,"E","1","Q",null,"28","3","3908",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:18.0",null,null
"FAC","8a8a81ec-28826b28-0128-82f4cef8-001f","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2183","2010-05-10",null,"2010-05-10","2010-05-10","39314.88","2010-05-10 11:03:34.0","6290.38","2010-05-10 11:03:31.0","OLGA JAY","2010-05-10 11:03:31.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23569","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","45605.26","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:18.0",null,null
"FAC","8a8a81ec-28826b28-0128-83276bc1-0023","0.00","D120020","PUESTO",null,null,null,"0.0","2","2010-06-22","2","2187","2010-05-10",null,"2010-05-10","2010-05-11","713.86","2010-05-10 11:58:30.0","114.22","2010-05-10 11:58:29.0","LIDIA","2010-05-10 11:58:29.0","LIDIA","MXN","DIALOGOS CREATIVOS S.A. DE C.V.","23573","CRE","30","false","false","2010-06-22","false","true","0.00",null,"1.0","828.08","2010-06-16","2","false",null,null,"E","1","Q",null,"1","3","5261",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:19.0",null,null
"FAC","8a8a81ec-28826b28-0128-832b6127-0025","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2188","2010-05-10",null,"2010-05-10","2010-05-10","4833.88","2010-05-10 12:02:44.0","773.42","2010-05-10 12:02:43.0","OLGA JAY","2010-05-10 12:02:43.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23574","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","5607.30","2010-06-09","2","false",null,null,"E","1","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:19.0",null,null
