PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR, TX_IMPORTADO, TX_REPLICADO, PROVEEDOR_ID
"1184",null,"true","true",null,"true",null,"true",null,"57.0","0","1","POLM44.5",null,"true","SUPPOLART MATE 57X87 90GR","false","90","true","44.5","87.0","0104020000","B","false","849.0","922.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 17:00:24.0",null,"52","107","MIL","208","101","false",null,null,null
"1185",null,"true","true",null,"true",null,"true",null,"57.0","0","1","POLM57",null,"true","SUPPOLART MATE 57X87 115GR","false","115","true","57.0","87.0","0104020000","B","false","1016.0","1104.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 17:00:24.0",null,"49","107","MIL","208","101","false",null,null,null
"1186",null,"false","false",null,"true",null,"false",null,"61.0","0","1","POL6174",null,"true","ZSUPPOLART 2C BTE 61X90 135G","true","135","true","74.0","90.0","9901000000",null,"false","1527.0","1527.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:25.0",null,"5","107","MIL","213","101","false",null,null,null
"1187",null,"false","false",null,"true",null,"false",null,"61.0","0","1","POL6155",null,"true","ZSUPPOLART 2C BTE 61X90 100G","true","100","true","55.0","90.0","9901000000",null,"false","1135.0","1135.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:25.0",null,"5","107","MIL","213","101","false",null,null,null
"1188",null,"true","true",null,"true",null,"true",null,"0.0","0","1","OPAPOLMCTC",null,"true","OPALINA CART CREM POL CTA225","false","225","true","13.6","0.0","1603000000","B","true","621.0","681.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:53.0",null,"28","113","MIL","134","193","false",null,null,"52"
"1189",null,"true","true",null,"true",null,"true",null,"0.0","0","1","OPAPOLMCTA",null,"true","OPALINA PAP CREM POL CTA 120","false","120","true","7.3","0.0","1603000000","B","true","329.0","361.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:53.0",null,"28","113","MIL","134","193","false",null,null,"52"
"1190",null,"true","true",null,"true",null,"true",null,"0.0","0","1","OPAPOLCTAC",null,"true","OPALINA FACIA CART CTA 225","false","225","true","13.6","0.0","1603000000","B","true","591.0","649.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:53.0",null,"30","113","MIL","134","193","false",null,null,"52"
"1191",null,"true","true",null,"true",null,"true",null,"0.0","0","1","OPAPOLCTA",null,"true","OPALINA FACIA PAP CTA 120G","false","120","true","7.3","0.0","1603000000","B","true","313.0","344.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:53.0",null,"30","113","MIL","134","193","false",null,null,"52"
"1192",null,"false","false",null,"true",null,"false",null,"53.0","14","1","SBS2537314",null,"true","ZSBS SULF DOS 53X73 14PTS 2C","true","306","true","118.0","73.0","1503020000",null,"false","3894.0","3894.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:52.0",null,"11","120","MIL","186","160","false",null,null,null
"1193",null,"false","false",null,"true",null,"false",null,"90.0","18","1","CAP906518",null,"false","ZCAPLE R/CAFE 90X65 18 PTS","true","350","true","205.0","65.0","0401030100",null,"false","3842.0","3842.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1194",null,"false","false",null,"true",null,"false",null,"60.0","22","1","SBS6011022",null,"true","ZSBS SULF 1C 60X110 22PTS","true","383","true","253.0","110.0","1503010000",null,"false","7117.0","7117.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:09.0",null,"11","120","MIL","185","140","false",null,null,null
"1195",null,"false","true",null,"true",null,"true",null,"0.0","0","1","FACCHROCTA",null,"true","ZFACIA CHROMATICS CTA 1000HJS","false","75","true","4.5","0.0","9905000000","B","true","232.0","232.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-30 11:37:05.0",null,"27","102","PZA","204","139","false",null,null,null
"1196",null,"true","false",null,"true",null,"true",null,"0.0","0","1","FACNEOCTAC",null,"true","B FACIA CART NEON CARTA 180","false","180","true","11.0","0.0","2104000000","B","true","510.3","596.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-30 12:10:15.0",null,"36","102","MIL","171","111","false",null,null,null
"1197",null,"false","false",null,"true",null,"false",null,"50.0","0","1","POLN506511",null,"true","ZPOLYPAP P/NAIPE 50X65 11.2P","true","318","true","103.0","65.0","9901000000",null,"false","9898.0","9898.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2009-09-17 10:44:00.0",null,"8","114","MIL","145","151","false",null,null,null
"1198",null,"false","false",null,"true",null,"false",null,"61.0","16","1","CAP6112516",null,"false","ZCAPLE R/CAFE 61X125 16PTS","true","315","true","240.0","125.0","0401030100",null,"false","4417.0","4417.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1199",null,"false","true",null,"true",null,"false",null,"90.0","20","1","CAP906620",null,"false","ZCAPLE R/CAFE 90X66 20 PTS","false","385","true","229.0","66.0","0401030100","B","true","4297.0","4297.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"30","104","MIL","182","207","false",null,null,null
"1200",null,"false","true",null,"true",null,"true",null,"62.0","22","1","CRB628522",null,"false","ZCAPLE REV BCO 62X85 22PTS","false","420","true","221.0","85.0","0401030200","B","true","4635.0","4635.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:16:06.0",null,"31","104","MIL","181","207","false",null,null,null
"1201",null,"false","true",null,"true",null,"true","velediaz","71.0","12","1","CAP714912",null,"false","ZCAPLE R/CAFE 71X49 12PTS","false","235","true","82.0","49.0","0401030100","B","true","1158.0","1286.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"76","104","MIL","182","207","false",null,null,null
"1202",null,"false","true",null,"true",null,"true",null,"71.0","16","1","CAP7110616",null,"false","ZCAPLE R/CAFE 71X106 16PTS","false","315","true","237.0","106.0","0401030100","B","true","4830.0","4830.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"34","104","MIL","182","207","false",null,null,null
"1203",null,"false","false",null,"true",null,"false",null,"57.0","0","1","POLEB",null,"true","POLY ELEC/BCO OFSET 57X38.1","true","290","true","62.97","0.0","9901000000",null,"false","14094.0","14094.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-02-09 11:44:25.0",null,"8","114","MIL","145","151","false",null,null,null
"1204",null,"false","false",null,"true",null,"false",null,"70.0","0","1","UNI32",null,"true","UNIBOND BLANCO 70X95 50G","true","50","true","32.0","95.0","9901000000",null,"false","1042.0","1042.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-02-09 11:44:36.0",null,"9","102","MIL","170","131","false",null,null,null
"1205",null,"false","false",null,"true",null,"false",null,"70.0","0","1","COUAHU86.5",null,"true","COUCHE AHUESAD MTE 70X95 130","true","130","true","86.5","95.0","9901000000",null,"false","2673.0","2673.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:52:38.0",null,"10","107","MIL","200","211","false",null,null,null
"1206",null,"false","false",null,"true",null,"false",null,"58.0","0","1","COUAHU66.4",null,"true","COUCHE AHUESAD MTE 58X88 130","true","130","true","66.4","88.0","9901000000",null,"false","2052.0","2052.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:52:38.0",null,"10","107","MIL","200","211","false",null,null,null
"1207",null,"false","false",null,"true",null,"false",null,"70.0","0","1","POLM90PB",null,"true","ZSPOL PALET MATE 70X95 135G","true","135","true","90.0","95.0","9901000000",null,"false","2246.0","2246.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:24.0",null,"5","107","MIL","213","101","false",null,null,null
"1208",null,"true","false",null,"true",null,"true",null,"72.0","0","1","PRINB92",null,"true","PRINT OVER BTE 2C 72X102 125","false","125","true","92.0","102.0","0109010000","B","false","1640.0","1782.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:58:29.0",null,"36","107","MIL","209","129","false",null,null,null
"1209",null,"false","false",null,"true",null,"false",null,"70.0","0","1","PRINB233",null,"false","ZPRINT OVER BTE 2C 70X95 350","true","300","true","233.0","95.0","9904010000","B","false","6384.0","6384.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:22.0",null,"10","107","MIL","213","129","false",null,null,null
"1210",null,"true","false",null,"true",null,"true",null,"61.0","0","1","PRINB49",null,"true","PRINT OVER BTE 2C 61X90 90G","false","90","true","49.4","90.0","0109010000","B","false","935.0","1015.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:58:28.0",null,"36","107","MIL","209","129","false",null,null,null
"1211",null,"true","false",null,"true",null,"true","","61.0","0","1","PRINB165",null,"false","=PRINT OVER BTE 2C 61X90 300","false","300","true","165.0","90.0","0109010000","B","true","3030.0","3292.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:47:57.0",null,"25","107","MIL","213","129","false",null,null,null
"1212",null,"true","false",null,"true",null,"true",null,"61.0","0","1","PRINB137.5",null,"true","PRINT OVER BTE 2C 61X90 250G","false","250","true","137.5","90.0","0109010000","B","false","2452.0","2663.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:58:28.0",null,"36","107","MIL","209","129","false",null,null,null
"1213",null,"true","false",null,"true",null,"true","","61.0","0","1","PRINB82.5",null,"true","PRINT OVER BTE 2C 61X90 150G","false","150","true","82.5","90.0","0109010000","B","false","1471.0","1597.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-19 18:28:01.0",null,"38","107","MIL","209","129","false",null,null,null
"1214",null,"true","false",null,"true",null,"true",null,"61.0","0","1","PRINB74",null,"false","PRINT OVER BTE 2C 61X90 130G","false","130","true","74.0","90.0","0109010000","B","false","1275.0","1385.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:58:28.0",null,"45","107","MIL","209","129","false",null,null,null
"1215",null,"false","false",null,"true",null,"true",null,"57.0","0","1","PRINB62",null,"false","ZPRINT OVER BTE 2C 57X87 125G","false","125","true","62.0","87.0","9904010000","B","false","986.0","1096.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:22.0",null,"37","107","MIL","213","129","false",null,null,null
"1216",null,"true","false",null,"true",null,"true",null,"57.0","0","1","PRINB40",null,"true","PRINT OVER BTE 2C 57X87 80G","false","80","true","40.0","87.0","0109010000","B","false","708.0","776.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:58:27.0",null,"26","107","MIL","209","129","false",null,null,null
"1217",null,"false","false",null,"true",null,"false",null,"58.0","0","2","POLA128",null,"true","ZPOLART 2/C 58X88 250G.","true","250","true","128.0","88.0","9901000000",null,"false","3018.0","3018.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:21.0",null,"5","107","MIL","213","101","false",null,null,null
"1218",null,"false","false",null,"true",null,"false",null,"58.0","0","2","POLA102",null,"true","ZPOLART 2/C 58X88 200G.","true","200","true","102.0","88.0","9901000000",null,"false","2484.0","2484.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:21.0",null,"5","107","MIL","213","101","false",null,null,null
"1219",null,"false","false",null,"true",null,"false",null,"77.0","0","2","GLOSS154",null,"true","ZPAPSA GLOSS 2C 77X100 200G","true","200","true","154.0","100.0","9901000000",null,"false","3034.0","3034.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:20.0",null,"5","107","MIL","213","164","false",null,null,null
"1220",null,"false","false",null,"true",null,"false",null,"70.0","0","2","GLOSS60",null,"true","ZPAPSA GLOSS 2C 70X95 90G","true","90","true","60.0","95.0","9901000000",null,"false","1180.0","1180.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:20.0",null,"5","107","MIL","213","164","false",null,null,null
"1221",null,"false","false",null,"true",null,"false",null,"58.0","0","2","GLOSS77",null,"true","ZPAPSA GLOSS 2C 58X88 150G","true","150","true","77.0","88.0","9901000000",null,"false","1514.0","1514.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:20.0",null,"5","107","MIL","213","164","false",null,null,null
"1222",null,"false","false",null,"true",null,"false",null,"57.0","0","2","GLOSS44.5",null,"true","ZPAPSA GLOSS 2C 57X87 90G","true","90","true","44.5","87.0","9901000000",null,"false","875.0","875.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:20.0",null,"5","107","MIL","213","164","false",null,null,null
"1223",null,"true","false",null,"true",null,"true",null,"70.0","0","1","METVAC56.5",null,"true","P METALVAC PLATA 70X95 85G","false","85","true","56.5","95.0","0504010000","B","false","4571.0","5078.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:00.0",null,"31","107","MIL","213","129","false",null,null,null
"1224",null,"false","false",null,"true",null,"false",null,"70.0","0","1","LUSM139.5",null,"true","ZLUSTROLITO MATE 70X95 210G","true","210","true","139.5","95.0","9901000000",null,"true","2820.0","2820.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:19.0",null,"6","107","MIL","213","211","false",null,null,null
"1225",null,"false","false",null,"true",null,"false",null,"70.0","0","1","LUSM66.5",null,"true","ZLUSTROLITO MATE 70X95 100G","true","100","true","66.5","95.0","9901000000",null,"true","1768.0","1768.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:19.0",null,"6","107","MIL","213","211","false",null,null,null
"1226",null,"false","false",null,"true",null,"false",null,"50.0","14","1","SBS1508014",null,"true","ZSBS SULF 1C 50X80 14 PTS","true","265","true","106.0","80.0","1503010000",null,"false","2895.0","2895.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:09.0",null,"11","120","MIL","185","140","false",null,null,null
"1227",null,"true","true",null,"true",null,"true",null,"70.0","0","1","UNI80",null,"true","UNIBOND BLANCO 70X95 120G 80K","false","120","true","80.0","95.0","0201000000","B","true","1568.0","1721.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:52.0",null,"36","102","MIL","170","131","false",null,null,"52"
"1228",null,"true","true",null,"true",null,"true",null,"57.0","0","1","UNI59.5",null,"true","UNIBOND BLANCO 57X87 120G 59.5K","false","120","true","59.5","87.0","0201000000","B","true","1176.0","1291.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:52.0",null,"35","102","MIL","170","131","false",null,null,"52"
"1229",null,"false","false",null,"true",null,"false",null,"72.0","18","1","SBS1727618",null,"false","ZCAPLE R/CAFE 72X76 18PTS","false","350","true","192.0","76.0","0401030100",null,"false","3648.0","3648.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"19","104","MIL","182","207","false",null,null,null
"1230",null,"false","false",null,"true",null,"false",null,"71.0","0","1","CAP247118",null,"true","CAPLE 2A R/CAFE 71X1.25 18 P","true","350","true","311.0","0.0","9901000000",null,"false","5324.0","5324.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-02-09 11:44:58.0",null,"10","104","MIL","182","207","false",null,null,null
"1231",null,"false","false",null,"true",null,"false",null,"57.0","0","1","NEM49.5",null,"true","COU NEVIA MATE 57X87 100GR","true","100","true","49.5","87.0","0103020000","B","false","1374.0","1374.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:47:58.0",null,"14","107","MIL","213","208","false",null,null,null
"1232",null,"false","false",null,"true",null,"false",null,"71.0","16","1","SBS2C71102",null,"false","ZSBS SULF DOS 71X102 16PTS 2","false","326","true","236.0","102.0","1503020000",null,"false","7779.0","7779.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:54.0",null,"17","120","MIL","186","160","false",null,null,null
"1233",null,"false","false",null,"true",null,"false",null,"71.0","0","1","PB53",null,"false","ZBOND PAPSA BLANCO 71X100 75","false","75","true","53.25","100.0","9905000000",null,"false","1603.0","1603.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-30 11:37:05.0",null,"13","102","MIL","204","139","false",null,null,null
"1234",null,"false","false",null,"true",null,"false",null,"57.0","0","1","PCB34",null,"true","CLASS BOND BLANCO 57X87 68G","true","68","true","34.0","87.0","9901000000",null,"false","879.0","879.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-02-09 11:45:30.0",null,"6","102","MIL","204","139","false",null,null,null
"1235",null,"false","false",null,"true",null,"false",null,"51.0","14","1","SBS1518114",null,"false","ZSBS SULF 1C 51X81 14PTS","false","265","true","109.0","81.0","1503010000",null,"false","2943.0","2943.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"17","120","MIL","185","140","false",null,null,null
"1236",null,"false","false",null,"true",null,"false",null,"71.0","20","1","SBS1717020",null,"false","ZSBS SULF 1C 71X70 20 PTS","false","355","true","176.0","70.0","1503010000",null,"false","4752.0","4752.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"17","120","MIL","185","140","false",null,null,null
"1237",null,"false","false",null,"true",null,"false",null,"72.0","16","1","CAP4211416",null,"false","ZCAPLE R/CAFE 72X114 16 PTS","false","315","true","259.0","114.0","0401030100",null,"false","4902.0","4902.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"22","104","MIL","182","207","false",null,null,null
"1238",null,"false","false",null,"true",null,"false",null,"52.0","0","1","METVAVUV",null,"true","P METALVAC UV PLATA 52X72 85","true","85","true","32.0","72.0","9901000000",null,"false","3383.0","3383.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:48:00.0",null,"10","107","MIL","213","129","false",null,null,null
"1239",null,"false","true",null,"true",null,"true",null,"63.0","16","1","CRB6311016",null,"false","ZCAPLE REV BCO 63X110 16PTS","false","315","true","218.0","110.0","0401030200","B","true","4871.0","4871.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:16:06.0",null,"29","104","MIL","181","207","false",null,null,null
"1240",null,"false","false",null,"true",null,"false",null,"90.0","24","1","SBS9010424",null,"true","ZSBS SULF 1C 90X104 24PTS","true","409","true","383.0","104.0","1503010000",null,"false","10341.0","10341.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:09.0",null,"11","120","MIL","185","140","false",null,null,null
"1241",null,"false","true",null,"true",null,"true",null,"90.0","0","1","PKRAFT90",null,"false","ZPAPEL KRAFT 90X120","false","90","true","97.2","120.0","9916000000","B","true","2032.0","2032.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-30 12:30:24.0",null,"30","121","MIL","151","156","false",null,null,null
"1242",null,"false","false",null,"true",null,"false",null,"53.0","20","1","CAP5312520",null,"false","ZCAPLE R/CAFE 53X125 20 PTS","true","375","true","248.0","125.0","0401030100",null,"false","4722.0","4722.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"16","104","MIL","182","207","false",null,null,null
"1243",null,"false","false",null,"true",null,"false",null,"52.0","0","1","PB25.5",null,"false","ZBOND PAPSA BLANCO 52X65 75G","true","75","true","25.5","65.0","9901000000",null,"false","687.0","742.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-30 11:38:04.0",null,"7","102","MIL","204","139","false",null,null,null
"1244",null,"false","false",null,"true",null,"false",null,"130.0","16","1","CAP1306116",null,"false","ZCAPLE R/CAFE 130X61 16 PTS","true","315","true","250.0","61.0","0401030100",null,"false","4594.0","4594.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1245",null,"false","false",null,"true",null,"false",null,"60.0","16","1","CAP606616",null,"false","ZCAPLE R/CAFE 60X66 16PTS","true","315","true","125.0","66.0","0401030100",null,"false","2294.0","2294.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1246",null,"false","false",null,"true",null,"true",null,"50.0","12","1","CAP508012",null,"false","ZCAPLE R/CAFE 50X80 12PTS","false","235","true","94.0","80.0","0401030100","B","true","938.0","1042.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"41","104","MIL","182","207","false",null,null,null
"1247",null,"true","true",null,"true",null,"true",null,"70.0","0","1","UNI70",null,"true","UNIBOND BLANCO 70X95 105G 70K","false","105","true","70.0","95.0","0201000000","B","true","1372.0","1506.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:52.0",null,"34","102","MIL","170","131","false",null,null,"52"
"1248",null,"true","true",null,"true",null,"true",null,"57.0","0","1","UNI52",null,"true","UNIBOND BLANCO 57X87 105G 52K","false","105","true","52.0","87.0","0201000000","B","true","1019.0","1119.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:52.0",null,"34","102","MIL","170","131","false",null,null,"52"
"1249",null,"true","true",null,"true",null,"true","","70.0","0","1","UNI60",null,"true","UNIBOND BLANCO 70X95 90G 60K","false","90","true","60.0","95.0","0201000000","B","true","1120.0","1229.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:52.0",null,"38","102","MIL","170","131","false",null,null,"52"
"1250",null,"true","true",null,"true",null,"true",null,"61.0","0","1","UNI49.4",null,"true","UNIBOND BLANCO 61X90 90G 49.4K","false","90","true","49.4","90.0","0201000000","B","true","915.0","1004.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:52.0",null,"36","102","MIL","170","131","false",null,null,"52"
"1251",null,"true","true",null,"true",null,"true","","57.0","0","1","UNI45",null,"true","UNIBOND BLANCO 57X87 90G 45K","false","90","true","45.0","87.0","0201000000","B","true","840.0","922.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:17:52.0",null,"36","102","MIL","170","131","false",null,null,"52"
"1252",null,"false","true",null,"true",null,"true",null,"71.0","16","1","SBS1719016",null,"false","ZSBS SULF 1C 71X90 16PTS","false","297","true","190.0","90.0","1503010000","B","true","7247.0","7247.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"33","120","MIL","185","140","false",null,null,null
"1253",null,"false","true",null,"true",null,"false",null,"71.0","14","1","SBS1716114",null,"false","ZSBS SULF 1C 71X61 14PTS","false","265","true","115.0","61.0","1503010000","B","true","3136.0","3136.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"28","120","MIL","185","140","false",null,null,null
"1254",null,"false","true",null,"true",null,"false",null,"110.0","16","1","CAP110123",null,"false","ZCAPLE R/CAFE 110X123 16PTS","false","315","true","426.0","123.0","0401030100","B","true","8512.0","8512.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"29","104","MIL","182","207","false",null,null,null
"1255",null,"false","true",null,"true",null,"false",null,"63.0","16","1","CAP6312516",null,"false","ZCAPLE R/CAFE 63X125 16PTS","false","315","true","248.0","125.0","0401030100","B","true","4955.0","4955.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"30","104","MIL","182","207","false",null,null,null
"1256",null,"false","true",null,"true",null,"true",null,"115.0","18","1","CRB1157518",null,"false","ZCAPLE REV BCO 115X75 18PTS","false","350","true","302.0","75.0","0401030200","B","true","6415.0","6415.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:16:06.0",null,"29","104","MIL","181","207","false",null,null,null
"1257",null,"false","true",null,"true",null,"true",null,"71.0","18","1","CAP719618",null,"false","ZCAPLE R/CAFE 71X96 18PTS","false","350","true","239.0","96.0","0401030100","B","true","4634.0","4634.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"34","104","MIL","182","207","false",null,null,null
"1258",null,"false","true",null,"true",null,"false",null,"94.0","16","1","CAP9412216",null,"false","ZCAPLE R/CAFE 94X122 16PTS","false","315","true","361.0","122.0","0401030100","B","true","7215.0","7215.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"30","104","MIL","182","207","false",null,null,null
"1259",null,"false","true",null,"true",null,"false",null,"63.0","18","1","CAP6313518",null,"false","ZCAPLE R/CAFE 63X135 18PTS","false","350","true","298.0","135.0","0401030100","B","true","5669.0","5669.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"30","104","MIL","182","207","false",null,null,null
"1260",null,"false","true",null,"true",null,"false",null,"90.0","20","1","CAP908420",null,"false","ZCAPLE R/CAFE 90X84 20PTS","false","385","true","291.0","84.0","0401030100","B","true","5469.0","5469.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"30","104","MIL","182","207","false",null,null,null
"1261",null,"false","true",null,"true",null,"true","ilusa","55.0","16","1","CAP5512516",null,"false","ZCAPLE R/CAFE 55X125 16PTS","false","315","true","217.0","125.0","0401030100","B","true","2723.0","3025.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"43","104","MIL","182","207","false",null,null,null
"1262",null,"false","true",null,"true",null,"true",null,"90.0","18","1","SBS9010218",null,"false","ZSBS SULF 1C 90X102 18PTS","false","324","true","297.0","102.0","1503010000","B","true","8567.0","8567.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"35","120","MIL","185","140","false",null,null,null
"1263",null,"false","true",null,"true",null,"true",null,"71.0","12","1","SBS210212",null,"false","ZSBS SULF DOS 71X102 12PTS 2","false","269","true","195.0","102.0","1503020000","B","true","6427.0","6427.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:18:26.0",null,"28","120","MIL","186","160","false",null,null,null
"1264",null,"false","true",null,"true",null,"true",null,"71.0","0","1","METSBP7112",null,"true","ZCART MET PLAT SBS 71X125 12P","false","240","true","162.0","125.0","9912010000","B","true","22165.0","22165.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2009-11-06 10:33:33.0",null,"32","112","MIL","175","182","false",null,null,null
